profilePictureUrl,username,profileUrl,comment,likeCount,replyCount,commentDate,commentId,ownerId,timestamp,query
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/46707723_323436418249789_7321769966561132544_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zNjkuQzMifQ%3D%3D&_nc_ohc=1jQiNgGlUgQQ7kNvwHCsACD&_nc_oc=Adp1VEGPygGVuIFmha89-uPCXNyMY7poAfq9U3juwWKYRI8GmY-l3xzx5kcFXPCNytM&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4Rrys24iTHY2k7iXloeKKUhP_aOx35F6u-j1RAxM2JIg&oe=69FE9B70,scarpisimao,https://www.instagram.com/scarpisimao,"#ilprodottomisteriosoPENNY
#accettoregolamento
#holettoprivacypolicy",0,0,2026-04-28T21:06:16.000Z,18024112727820652,9430306648,2026-05-04T16:10:26.856Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/11848940_1647296478888038_1957778896_a.jpg?_nc_cat=109&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xNTAuQzMifQ%3D%3D&_nc_ohc=n0lP2zmGzTIQ7kNvwERF0Ys&_nc_oc=AdorndHMzMCfUQeCVXGdMAkgcYxabBVW9SzJkn68oAhNoKPewoV_3N_hAanTKGHgMxA&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7pmggXlS8TMAcu9tlCPdxfSh5w3Stqq3khekXT5dyUmQ&oe=69FEAF2E,robertaumoret,https://www.instagram.com/robertaumoret,MARMELLATA ALBICOCCA,0,0,2026-04-27T15:19:02.000Z,17976329016009573,340179008,2026-05-04T16:10:26.856Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.82787-19/639735724_18066105440639533_2855630890576024054_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=W8YtJwRndbsQ7kNvwELzNKb&_nc_oc=AdrkeBbXaCxt74EoUBMRxHRtNGsDXOceZnUMbxaexIRFFG6rXzR2z-pB26xYFUtdwpY&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=xVXXccStnwFs8VF7NmvxuQ&_nc_ss=7b6a8&oh=00_Af5yRqsU9nSItf62tYDUOuhT2O37wj2SsIj1pIhR4XxTVQ&oe=69FE8239,aury_belly,https://www.instagram.com/aury_belly,#ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy Purea di Zucca,2,0,2026-04-27T17:27:01.000Z,18083500979626993,48978471532,2026-05-04T16:10:26.856Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/273393194_993942354545871_1729553939596216730_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=iiaOkHQpXAUQ7kNvwEnmpwH&_nc_oc=Adq7XP7VAa4_L0VtdFLkXhqSkl2Ar9glnh0KXrRFhp09oIqZFpHazzP5UZV-Y6M1Su8&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4BzlkcXwZivW2Hu4r8ENLOr_VFvxDBhvb0CkvDb8Eb4A&oe=69FE9116,mariamarcassoli,https://www.instagram.com/mariamarcassoli,Confettura di albicocca senza zuccheri aggiunti #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,1,0,2026-04-27T19:09:13.000Z,18122505388618949,7873024536,2026-05-04T16:10:26.856Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/56968359_353616798595949_6353821411923984384_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMzkuQzMifQ%3D%3D&_nc_ohc=XAjNktv8AtEQ7kNvwGNbAhw&_nc_oc=AdpwCqq_p4xFtBdJHyUQyiEaI9OjO0bGtZ3y4KC0T7gBfuKHYMlLVKsyPwRy4Y9qE4M&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5ksJAGeS9lrD_VlsisvFOUq6G9FfDY9IdwnZ26moi5MQ&oe=69FE96FB,brockenhill,https://www.instagram.com/brockenhill,#ilprodottomisteriosopenny #accettoilregolamento #holettoprivacypolicy confettura di albicocche senza zuccheri aggiunti,1,0,2026-04-27T14:58:20.000Z,17913117939180051,5938884210,2026-05-04T16:10:26.856Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.82787-19/671091388_18087147074074839_1973895186120465068_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy40NzQuQzMifQ%3D%3D&_nc_ohc=l_gAx7WLALMQ7kNvwFPMSfY&_nc_oc=AdoPl55iWsY2ueSjZJkB9M_x5N0l_CrYcMn90zJeHUa1AvKQECHrDiMOOLRVFV6c3JI&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=NP-vmAlGzDBaC2Uit4Maug&_nc_ss=7b6a8&oh=00_Af7RE8C4AoeBKvJx5N_EGqSBl2dKA-PE8LAgNPYgWPlYFg&oe=69FE9DFF,angelmina7044,https://www.instagram.com/angelmina7044,"#ilprodottomisteriosoPENNY
#accettoregolamento
#holettoprivacypolicy
confettura di albicocche senza zuccheri aggiunti",1,0,2026-04-27T17:04:47.000Z,17865525372673883,32323274838,2026-05-04T16:10:29.917Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.82787-19/682697541_17923926618335989_4441365112112709064_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=q2mYP9s6nEwQ7kNvwEObHFW&_nc_oc=AdrFabcLiroxSoSQNunUi1w7YmCCzP1DzRQanpB41I4lhwIHz5qar4MvOxUeYCkTdGU&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_gid=NP-vmAlGzDBaC2Uit4Maug&_nc_ss=7b6a8&oh=00_Af7F6H1dEvw0HXmIYEPLij-kvhwmy_uDTY-wZqGd5rldGg&oe=69FE863B,marta.jinx,https://www.instagram.com/marta.jinx,"Marmellata di albicocche welless senza  zuccheri aggiunti 😍😍 spero di vincere 🤞🏻🤞🏻🤞🏻🤞🏻
#ilprodottomisteriosopenny
#accettoregolamento #holettoprivacypolicy",0,0,2026-04-30T12:45:35.000Z,18526023679074799,69926943988,2026-05-04T16:10:29.917Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-3.cdninstagram.com/v/t51.2885-19/449536260_1741838766353365_451377006542300293_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=G7ZmYlA5q3QQ7kNvwF0GsBF&_nc_oc=AdpuW1zAt9rGPdrqrzsIcwBNYdke25Jv7Rtb7N0eSKviZrh-8LAwhPtYQhpM2ByNoFI&_nc_zt=24&_nc_ht=scontent-cdg4-3.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5CSBX3XPOTzdd0GjlS6Ren7aw3gvXMmFhUgZ0tq7sP_g&oe=69FE7F8D,filipporubino03,https://www.instagram.com/filipporubino03,CONFETTURE DI ALBICOCCHE @penny.italia @fattoincasadabenedetta,1,0,2026-04-30T11:15:00.000Z,18047249780758374,54307413724,2026-05-04T16:10:29.917Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.82787-19/587638208_17922024918189858_3807202493018723820_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDYyLkMzIn0%3D&_nc_ohc=q_7bZhsezGoQ7kNvwFkqfG2&_nc_oc=Adq4ikjiMzpDGJyaIgfEcIS0oP91R1z57VC3aPMKU5iOAlnfeLmRPYy-viOTjUnt2ko&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_gid=NP-vmAlGzDBaC2Uit4Maug&_nc_ss=7b6a8&oh=00_Af4n7pH0pfUdbvRkss63uQ-YUn94FY0h56bDOZ_wpxZEsw&oe=69FE9693,cappiello_antonietta,https://www.instagram.com/cappiello_antonietta,ZUCCA,0,0,2026-04-30T20:29:04.000Z,18345900340212395,65529077857,2026-05-04T16:10:29.917Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.82787-19/659142249_18460668082096774_5439453535426869858_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=rk5yRlwXwvQQ7kNvwEdagwG&_nc_oc=AdrRxsmFVaIBw7GnXAuTI8Sa84iKfH6GkBNAFKuUvbpZezISTlzHJnQgrQBF2cFGTLs&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=NP-vmAlGzDBaC2Uit4Maug&_nc_ss=7b6a8&oh=00_Af65cNtBp38iAqf1FasI1i5PmCuSfpHw4de250VfA0nYJQ&oe=69FEB0E7,cristinasanna77,https://www.instagram.com/cristinasanna77,Confettura albicocche,0,0,2026-04-28T11:03:47.000Z,18068579690668820,2895192773,2026-05-04T16:10:29.917Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/21294538_1627042323975000_1687226250956898304_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4yMDAuQzMifQ%3D%3D&_nc_ohc=a48SeAeijQAQ7kNvwGBFqsZ&_nc_oc=AdqPdRm2HYgLiKqOWfIuSPEWExNys3d7_uBP7C-ub_OssQDoZf6DHu7B-QRbhW-qEDw&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5jl_laOFipetxdzobkhSEyX1PJ8hN22L9lpeoSByDsXw&oe=69FEAA5F,beatriceleffi,https://www.instagram.com/beatriceleffi,Confettura di albicocche,0,0,2026-04-27T15:44:05.000Z,18389818243093640,5977146545,2026-05-04T16:10:29.917Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.82787-19/611649645_18016815989807386_6061935223120651951_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=VjcX-pF6giMQ7kNvwFJYRy2&_nc_oc=AdourYIRkO81hwizYZcfJ2yrOj6GzfZdiLYGpbQ7mwcM_ZHUQhiegcSoGrd1CRTUg6I&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_gid=NP-vmAlGzDBaC2Uit4Maug&_nc_ss=7b6a8&oh=00_Af6Yi02Kerur2nY-vdGthxzqhi4oi8G8JvSdzTx5McD6NQ&oe=69FEA90F,valentinaxurree,https://www.instagram.com/valentinaxurree,Confettura di albicocche,0,0,2026-04-27T19:55:00.000Z,18139363897520708,54073863385,2026-05-04T16:10:29.917Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/19428622_1215310768578615_4141416429847052288_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4yMDAuQzMifQ%3D%3D&_nc_ohc=UAiAFRl_QI8Q7kNvwEYE_bn&_nc_oc=AdpC_wCsXw1jrXcomfMc_oTG8u3pwYxTjLzYvO4WEkFq4k1-Lt2Mxi2NyN3yk0ZnQxY&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5Yg-Ercxiri6kRcpS8DpWxsUpS0sUIEIyNHRXXQlnCdA&oe=69FE994A,melany196,https://www.instagram.com/melany196,Confettura di albicocche,0,0,2026-04-28T12:48:40.000Z,18050865869721732,1978339691,2026-05-04T16:10:29.917Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.82787-19/589176368_18420041701113558_1510199386509880781_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=sd7RrH8z0oAQ7kNvwGnUVb3&_nc_oc=AdpdqEefAqqrgnOaBUEezGt_dPSiIT8-Me1H-Z6wf0RIVH0TW89NuVj_kUuJt07CN6U&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=NP-vmAlGzDBaC2Uit4Maug&_nc_ss=7b6a8&oh=00_Af7MMn6lbPBdWfgs2Yrps34ud0B1QJ_cCJSGQZLmHXDkbg&oe=69FE9F8D,anna_f.r.e.i,https://www.instagram.com/anna_f.r.e.i,Confettura di albicocche,0,0,2026-04-28T16:24:53.000Z,18068708801326972,3561513557,2026-05-04T16:10:29.917Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/49526027_373761743389015_1080923992866422784_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43NDcuQzMifQ%3D%3D&_nc_ohc=6VgwztZnE2gQ7kNvwERwQSb&_nc_oc=AdoPrmuwOF6TeZdnhxw2YxCo961aM0vyvCbVa34rHD475SlK1Ap7t9LcueTvGnvDViw&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6i7V5L2AdYPyTouUCqtOD5busIl-LoPVv9d_KV6HmwkA&oe=69FE9C90,nadia.belletti,https://www.instagram.com/nadia.belletti,Confettura di arance o albicocche,0,0,2026-04-29T08:06:34.000Z,18081593327115949,10678090222,2026-05-04T16:10:29.917Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.82787-19/673857611_18099007246829883_3178892713111313586_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjAuQzMifQ%3D%3D&_nc_ohc=Nx_jr0oyFesQ7kNvwFwumGZ&_nc_oc=AdoDRecyuA_5OShX4zKUsGAR3HrWm80VmvyrApZfWnL_wc-ThwUfoQtJcm4tCnCz9Eo&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=NP-vmAlGzDBaC2Uit4Maug&_nc_ss=7b6a8&oh=00_Af6WbKbQ0iFTqkPsf3domksiUwLFczsd-C5l_ZlbdNBe2w&oe=69FE8C2C,emmeandreina,https://www.instagram.com/emmeandreina,Confettura di albicocca,0,0,2026-04-28T12:33:11.000Z,17885500242505732,24726117882,2026-05-04T16:10:29.917Z,https://www.instagram.com/p/DXotHFAjcSM
